0.04,-0.97,0.36,13.85,5.25,78.61,632.0,777.0,603.0,0.0,-0.96,0.36,16.54,2.44,82.64,632.0,777.0,603.0,-0.03,-0.95,0.38,22.64,2.99,86.61,632.0,777.0,603.0,-0.06,-0.94,0.41,28.56,3.97,85.14,629.0,777.0,603.0,-0.09,-0.93,0.44,31.37,4.58,78.98,634.0,777.0,603.0,-1.91,0.44,1.38,53.59,115.42,-32.9,596.0,532.0,511.0,-1.31,0.39,1.4,44.8,14.28,111.15,596.0,529.0,511.0,-1.39,0.39,1.13,28.93,-44.49,211.0,596.0,531.0,511.0,-1.16,0.54,1.01,32.78,-18.74,262.39,596.0,531.0,511.0,-0.81,0.6,1.05,40.77,-4.27,323.0,596.0,532.0,511.0,0.11,-0.3,0.13,0.03,3.37,1.26,2.0,21.41,1.51,1.15,8.18,1.05,0.99,54.63,105.04,247.52,270.19,122.4,240.29,17.71,394.63,1222.41,12708.0,21.79,16.13,15540.0,0.0,0.0,12060.0,0.0,0.0,5.71,3.08,15.31,9.24,0.57,0.83,17.92,1.6,5.11,670.8,321.7,881.87,456.32,77.38,392.76,2410.88,1064.81,2796.16,11920.0,0.0,0.0,10598.0,5.95,10.56,10220.0,0.0,0.0,3.0
-0.05,-0.86,0.46,-7.63,2.75,-27.22,634.0,777.0,603.0,-0.03,-0.87,0.45,-9.64,2.14,-38.27,629.0,777.0,603.0,-0.02,-0.9,0.44,-15.2,2.75,-47.06,632.0,777.0,603.0,-0.0,-0.92,0.43,-20.69,3.6,-55.91,632.0,777.0,603.0,0.02,-0.93,0.41,-23.32,2.81,-63.9,632.0,777.0,603.0,1.05,1.04,0.68,37.48,87.1,388.12,596.0,532.0,511.0,1.69,0.95,0.5,37.66,163.15,312.99,596.0,534.0,511.0,2.1,0.65,0.44,27.89,171.26,209.35,596.0,530.0,511.0,2.25,0.15,0.49,1.89,105.83,17.82,596.0,532.0,511.0,1.96,-0.01,0.52,-10.99,9.46,-74.46,596.0,532.0,511.0,0.0,-0.3,0.02,0.17,0.96,0.98,0.68,19.24,0.56,0.33,7.54,0.54,0.51,9.27,93.95,203.41,35.93,112.05,56.19,389.21,22.61,933.08,12680.0,27.7,6.81,15540.0,0.0,0.0,12060.0,0.0,0.0,2.19,6.3,17.62,9.84,1.19,1.31,18.65,0.85,4.5,0.35,371.74,419.57,314.68,743.38,231.57,149.9,2593.14,1937.15,11920.0,0.0,0.0,10616.0,11.91,2.0,10220.0,0.0,0.0,3.0
0.22,-0.99,0.44,-1.16,-32.65,-52.98,630.0,777.0,603.0,0.23,-0.99,0.45,-1.83,-45.47,-38.57,626.0,777.0,603.0,0.19,-0.97,0.42,-12.15,-44.8,-15.69,629.0,777.0,603.0,0.14,-0.95,0.4,-17.46,-33.63,1.59,629.0,777.0,603.0,0.09,-0.94,0.38,-16.91,-5.74,23.38,632.0,777.0,603.0,0.24,0.39,0.83,-60.67,-72.39,-332.28,596.0,532.0,511.0,-0.0,0.4,0.92,-24.29,-40.1,-359.99,596.0,534.0,511.0,-0.25,0.43,0.95,-3.17,-9.03,-358.95,596.0,529.0,511.0,-0.38,0.46,0.94,-1.53,3.85,-347.47,596.0,528.0,511.0,-0.54,0.5,1.04,-14.77,-10.25,-314.33,596.0,532.0,511.0,-0.79,-0.31,-0.17,-0.13,1.57,1.26,0.57,19.01,0.43,0.25,8.14,0.38,0.06,85.05,178.3,132.75,201.27,157.39,101.03,187.63,510.64,559.23,12642.0,22.24,19.76,15540.0,0.0,0.0,12060.0,0.0,0.0,4.51,9.48,13.0,9.57,1.16,1.9,16.7,1.88,3.08,191.6,483.57,268.26,151.43,713.86,284.83,1693.73,3708.09,1133.32,11920.0,0.0,0.0,10618.0,13.22,2.17,10220.0,0.0,0.0,3.0
-0.05,-0.97,0.39,24.41,4.27,87.65,630.0,777.0,603.0,-0.08,-0.93,0.4,26.73,11.78,85.75,631.0,777.0,603.0,-0.11,-0.89,0.42,30.46,20.32,78.8,631.0,777.0,603.0,-0.12,-0.86,0.45,33.02,24.6,70.8,629.0,777.0,603.0,-0.12,-0.85,0.46,30.03,26.18,55.24,631.0,777.0,603.0,-1.22,0.3,0.98,10.8,8.36,224.3,596.0,534.0,511.0,-0.71,0.38,1.04,29.3,16.66,280.27,596.0,532.0,511.0,-0.46,0.4,1.06,22.4,-14.59,309.2,596.0,534.0,511.0,-0.51,0.41,1.01,0.92,-29.11,328.49,596.0,534.0,511.0,-0.35,0.51,0.9,0.79,2.26,336.06,596.0,533.0,511.0,0.16,-0.22,-0.01,0.13,0.17,1.09,0.93,18.57,0.23,0.41,8.35,0.18,0.18,131.62,238.65,13.62,41.86,203.64,177.75,475.59,759.06,217.72,12616.0,12.85,7.09,15540.0,0.0,0.0,12060.0,0.0,0.0,1.71,13.49,9.37,9.32,1.39,1.66,18.27,2.88,1.95,254.58,293.31,138.61,454.66,439.13,483.79,1493.76,2818.05,2275.98,11920.0,0.0,0.0,10637.0,4.02,13.09,10220.0,0.0,0.0,3.0
-0.01,-0.88,0.46,-21.18,0.79,-55.91,631.0,777.0,603.0,-0.01,-0.92,0.44,-23.56,5.37,-63.66,631.0,777.0,603.0,0.0,-0.94,0.43,-25.76,11.6,-74.95,629.0,777.0,603.0,0.05,-0.96,0.42,-27.71,9.7,-83.98,631.0,777.0,603.0,0.08,-0.98,0.41,-28.56,5.68,-87.1,629.0,777.0,603.0,1.89,0.71,0.7,-29.72,211.0,251.53,596.0,536.0,511.0,2.3,0.28,0.64,-21.91,87.95,57.19,596.0,531.0,511.0,1.94,0.09,0.64,-6.71,-8.54,-52.25,596.0,535.0,511.0,1.57,0.08,0.62,-9.89,-65.0,-134.28,596.0,532.0,511.0,1.28,0.13,0.66,-40.1,-50.96,-170.78,596.0,533.0,511.0,-0.03,-0.19,0.32,0.07,0.42,0.97,1.02,18.5,0.31,0.38,8.56,0.17,0.19,108.11,198.8,163.65,27.95,214.91,163.47,301.99,684.02,415.64,12608.0,5.92,10.01,15540.0,0.0,0.0,12060.0,0.0,0.0,13.85,14.28,4.26,8.25,0.28,1.32,15.56,2.65,0.46,54.62,22.54,264.8,566.91,403.81,417.57,570.53,2131.09,2769.56,11920.0,0.0,0.0,10649.0,13.11,6.99,10220.0,0.0,0.0,3.0
-0.05,-0.94,0.43,25.88,5.19,86.67,626.0,777.0,603.0,-0.05,-0.89,0.43,27.83,6.84,80.32,629.0,777.0,603.0,-0.08,-0.86,0.44,28.93,8.91,74.71,628.0,777.0,603.0,-0.1,-0.84,0.43,25.63,16.48,63.29,630.0,777.0,603.0,-0.08,-0.81,0.43,19.53,20.14,46.39,631.0,777.0,603.0,-0.8,0.58,1.0,57.62,74.28,259.77,596.0,537.0,511.0,-0.45,0.61,0.92,83.31,83.98,290.95,596.0,537.0,511.0,-0.2,0.58,0.83,90.27,60.79,319.7,596.0,536.0,511.0,-0.06,0.54,0.8,87.59,38.88,333.98,596.0,534.0,511.0,0.04,0.45,0.74,69.34,20.26,331.73,596.0,541.0,511.0,-0.14,0.25,0.26,-0.01,0.14,0.77,1.21,18.36,0.15,0.59,8.53,0.13,0.24,96.17,60.32,299.87,15.56,192.25,189.82,281.75,272.55,787.96,12593.0,10.61,3.63,15540.0,0.0,0.0,12060.0,0.0,0.0,3.33,9.14,9.08,8.23,0.66,1.22,17.22,1.42,1.11,239.58,260.06,424.86,308.3,281.84,224.34,1252.84,1543.59,3283.19,11920.0,0.0,0.0,10674.0,18.71,21.02,10220.0,0.0,0.0,3.0
0.11,-0.94,0.42,-2.44,15.81,-60.18,629.0,777.0,603.0,0.19,-0.99,0.44,-1.95,27.95,-60.79,630.0,777.0,603.0,0.26,-1.02,0.43,-4.27,26.73,-55.6,631.0,777.0,603.0,0.26,-1.02,0.42,-9.77,34.85,-40.65,629.0,777.0,603.0,0.38,-1.01,0.53,-5.49,42.97,-28.26,633.0,777.0,603.0,1.69,0.63,0.21,80.81,173.22,179.69,596.0,538.0,511.0,1.47,0.35,0.11,63.48,181.46,86.3,596.0,541.0,511.0,1.35,0.05,0.01,39.12,209.35,26.12,596.0,545.0,511.0,1.53,0.04,0.07,-20.02,209.84,-8.0,596.0,545.0,511.0,1.65,0.09,0.15,-59.57,111.45,-21.85,596.0,548.0,511.0,0.09,0.28,0.56,0.06,0.47,1.01,1.51,18.5,0.3,0.78,8.68,0.06,0.08,121.76,84.84,281.27,326.16,106.35,28.97,118.54,126.12,889.61,12599.0,11.16,5.42,15540.0,0.0,0.0,12060.0,0.0,0.0,11.95,1.6,13.96,7.21,0.79,2.36,13.09,2.68,3.72,447.83,454.44,338.78,1321.54,648.57,573.2,3228.12,285.07,2172.81,11920.0,0.0,0.0,10736.0,47.55,23.95,10220.0,0.0,0.0,3.0
0.24,-0.02,0.37,-86.0,-140.75,187.19,634.0,608.0,479.0,0.2,-0.03,0.41,-89.72,-162.41,174.01,635.0,604.0,476.0,0.17,0.03,0.42,-91.92,-187.93,160.22,631.0,601.0,472.0,0.08,0.16,0.4,-78.12,-181.52,148.74,630.0,601.0,469.0,-0.05,0.29,0.45,-41.08,-135.44,124.69,630.0,598.0,47.0,-0.12,0.04,1.0,76.66,75.2,-18.31,596.0,583.0,400.0,0.08,0.02,1.03,49.93,99.49,8.0,596.0,583.0,400.0,0.18,0.07,1.11,85.88,104.86,13.43,596.0,583.0,398.0,0.34,-0.14,1.01,130.13,160.03,10.44,596.0,572.0,399.0,0.5,-0.14,0.85,111.21,188.54,10.8,596.0,571.0,399.0,-0.35,0.24,0.37,0.05,1.59,1.55,1.03,13.57,4.33,3.78,8.61,0.02,0.09,409.73,473.09,101.08,569.04,784.99,637.84,535.15,466.66,1159.86,12607.0,19.28,2.94,14667.0,789.49,566.0,10988.0,963.99,690.81,16.18,2.98,11.41,5.06,2.64,1.08,13.1,2.64,3.76,837.43,162.83,599.45,1966.08,724.11,455.12,1774.16,1251.18,1323.98,11920.0,0.0,0.0,10961.0,205.17,127.65,9661.0,505.5,362.32,3.0
-0.04,0.35,0.58,-35.52,-138.0,130.49,628.0,598.0,469.0,-0.39,0.47,0.5,-36.87,-125.92,113.89,628.0,598.0,468.0,-0.37,0.51,0.5,-1.28,-95.89,69.09,622.0,598.0,469.0,-0.25,0.49,0.46,32.41,-117.37,67.26,626.0,597.0,467.0,-0.39,0.34,0.48,38.82,-105.83,69.4,626.0,597.0,468.0,0.63,-0.17,0.77,117.13,212.59,22.16,595.0,550.0,400.0,0.73,-0.18,0.62,157.59,238.1,44.8,594.0,542.0,401.0,0.96,-0.28,0.5,185.06,228.03,39.18,593.0,548.0,403.0,1.08,-0.52,0.39,142.27,141.72,17.21,595.0,555.0,399.0,1.01,-0.56,0.35,23.68,-0.24,-14.71,596.0,558.0,395.0,-0.3,0.17,0.96,0.04,0.04,2.88,0.64,6.73,7.88,1.05,8.97,0.3,0.31,285.4,542.81,172.14,1185.19,1040.53,249.0,1350.88,774.52,642.22,12586.0,32.87,16.52,13770.0,1135.96,17.46,10314.0,1269.27,429.37,11.61,3.58,8.04,2.06,3.75,2.4,12.47,2.2,4.16,1571.49,523.43,374.17,2611.83,445.56,728.13,1931.39,1493.88,907.84,11913.0,6.72,5.94,11047.0,187.77,84.29,9104.0,711.08,6.34,3.0
-0.46,0.41,0.73,33.14,-63.78,43.82,628.0,597.0,468.0,-0.46,0.42,0.77,58.65,-50.72,20.69,628.0,597.0,469.0,-0.5,0.33,0.7,37.6,-31.37,23.86,629.0,597.0,469.0,-0.46,0.36,0.78,27.77,-27.71,24.9,625.0,598.0,467.0,-0.57,0.39,0.9,9.09,-23.32,21.61,626.0,597.0,467.0,0.87,-0.41,0.31,-92.16,-179.63,10.5,596.0,579.0,395.0,0.63,-0.47,0.3,-198.43,-266.48,20.02,596.0,583.0,396.0,0.43,-0.21,0.51,-198.97,-232.48,2.01,596.0,583.0,393.0,0.28,-0.08,0.87,-137.21,-95.21,2.99,596.0,583.0,395.0,0.63,0.04,1.09,-124.82,-67.99,-23.13,596.0,583.0,397.0,-0.85,-0.13,0.79,-0.06,2.05,4.05,1.0,0.48,6.9,3.21,10.69,1.52,0.81,246.95,582.17,158.32,1439.65,893.84,401.38,1134.38,898.82,488.78,12578.0,33.57,15.72,12871.0,818.34,567.27,9639.0,921.04,691.01,15.92,2.95,5.48,1.83,3.19,1.69,11.26,2.37,3.63,431.77,1180.77,879.46,1491.85,1471.59,1562.36,407.65,133.68,341.38,11913.0,6.72,5.94,11273.0,26.16,226.13,8525.0,505.02,380.57,3.0
-0.55,0.38,0.85,-16.97,-9.52,16.91,631.0,598.0,467.0,-0.53,0.42,0.89,-32.23,-16.72,14.22,632.0,598.0,470.0,-0.6,0.4,0.8,-39.0,-23.19,7.69,630.0,597.0,468.0,-0.57,0.38,0.73,-51.57,-7.93,10.74,628.0,599.0,467.0,-0.45,0.39,0.71,-53.28,-17.15,6.77,634.0,598.0,469.0,0.27,0.25,1.23,124.02,-12.21,-69.52,596.0,578.0,398.0,0.42,-0.22,1.07,209.84,79.35,-87.22,596.0,581.0,397.0,0.63,-0.34,0.96,192.14,123.29,-83.56,596.0,580.0,397.0,0.61,-0.26,0.67,168.46,142.09,-99.37,596.0,583.0,397.0,0.73,-0.45,0.58,232.67,130.43,-110.53,596.0,581.0,398.0,-0.93,0.01,0.59,-0.24,5.95,3.16,1.73,6.47,1.43,1.41,12.43,2.2,0.71,416.08,641.96,58.71,1662.47,763.38,254.12,1436.19,717.76,286.09,12581.0,34.1,13.44,11976.0,25.97,15.65,8965.0,407.74,431.59,10.89,2.8,2.57,4.01,1.39,1.95,15.22,2.92,2.4,1255.08,1231.78,1331.58,1069.48,1627.53,1225.65,304.81,553.92,255.64,11913.0,6.72,5.94,11459.0,151.58,107.01,7957.0,23.66,13.5,16.0
-0.47,0.47,0.57,-17.94,-31.68,12.45,628.0,598.0,469.0,-0.41,0.42,0.59,8.73,-29.11,23.8,627.0,599.0,467.0,-0.41,0.48,0.64,0.49,-38.88,32.59,632.0,598.0,468.0,-0.55,0.54,0.52,32.9,-44.49,21.79,629.0,599.0,467.0,-0.57,0.49,0.59,70.43,-33.14,-0.98,629.0,599.0,467.0,0.65,-0.77,0.38,201.78,85.21,-106.02,596.0,580.0,399.0,0.56,-0.72,0.25,149.05,80.26,-105.9,596.0,582.0,401.0,0.54,-0.77,0.24,152.65,70.86,-111.57,596.0,581.0,403.0,0.53,-0.86,0.16,113.22,40.47,-106.99,596.0,578.0,400.0,0.43,-0.82,0.11,86.24,16.05,-109.19,596.0,581.0,404.0,-0.28,-0.42,-0.18,-0.52,9.0,1.12,0.27,8.44,0.52,0.05,13.29,1.71,0.52,65.37,303.74,303.44,1031.72,492.9,179.43,730.99,355.84,171.28,12566.0,22.02,2.69,11957.0,7.62,2.62,9360.0,0.95,3.45,12.62,1.7,2.21,7.8,2.81,2.3,11.36,3.18,2.93,1504.21,1478.03,1168.23,734.21,1312.3,1357.14,868.84,730.97,144.66,11913.0,6.72,5.94,11469.0,140.77,107.23,7968.0,34.38,12.23,16.0
-0.58,0.37,0.58,66.65,-31.98,2.26,630.0,597.0,469.0,-0.52,0.34,0.59,64.58,-25.88,7.02,631.0,598.0,467.0,-0.58,0.3,0.69,62.38,-26.73,16.85,631.0,598.0,469.0,-0.68,0.3,0.76,46.39,-16.54,11.78,626.0,599.0,469.0,-0.64,0.27,0.72,44.98,-9.22,13.37,630.0,596.0,469.0,0.28,-0.92,0.15,44.56,15.2,-105.29,596.0,581.0,408.0,0.19,-0.88,0.17,28.5,-9.46,-85.45,596.0,583.0,407.0,0.04,-0.91,0.16,28.2,9.46,-68.91,596.0,578.0,405.0,0.11,-0.92,0.17,20.39,10.99,-54.08,596.0,583.0,407.0,0.12,-0.89,0.15,21.55,-17.64,-54.08,596.0,583.0,406.0,1.07,-0.44,-0.03,-0.15,10.56,0.34,0.69,7.86,0.59,0.49,14.11,1.32,0.44,352.79,523.06,175.49,559.06,68.76,116.22,332.14,49.96,88.77,12584.0,10.67,10.84,11957.0,6.96,1.33,9362.0,2.99,6.31,8.95,1.7,1.57,10.61,4.65,1.28,9.53,4.73,1.83,1021.68,1604.47,800.45,77.44,1302.91,751.55,1345.29,578.01,199.1,11920.0,0.0,0.0,11624.0,7.37,4.48,8003.0,52.48,24.71,16.0
-0.7,0.29,0.76,11.72,1.77,15.93,628.0,599.0,469.0,-0.75,0.29,0.69,31.19,-1.28,5.86,626.0,600.0,469.0,-0.71,0.24,0.74,28.63,-2.26,3.91,632.0,598.0,472.0,-0.75,0.25,0.72,21.12,-0.06,2.81,629.0,600.0,469.0,-0.77,0.23,0.75,23.5,-1.34,-3.05,628.0,601.0,470.0,-0.0,-0.88,0.12,37.66,13.0,-31.07,596.0,583.0,408.0,0.13,-0.96,0.15,33.33,23.68,-7.02,596.0,583.0,407.0,0.2,-0.98,0.13,14.83,9.77,2.14,596.0,583.0,406.0,0.21,-0.85,0.16,15.14,-7.75,-11.23,596.0,583.0,406.0,0.16,-0.88,0.13,31.62,0.43,-11.35,596.0,583.0,407.0,-0.64,0.03,0.1,-0.29,11.79,1.33,0.23,7.25,1.09,0.17,13.89,1.11,0.53,302.7,490.49,195.33,365.33,179.88,37.88,222.72,47.62,38.85,12591.0,6.8,8.42,11969.0,4.25,7.2,9371.0,10.6,3.37,6.81,3.03,0.39,14.03,3.24,1.91,7.14,3.55,2.34,1905.85,976.84,260.56,803.48,573.99,299.06,1416.21,510.25,145.4,11920.0,0.0,0.0,11628.0,11.05,8.35,8061.0,50.61,15.03,16.0
-0.67,0.24,0.75,0.85,4.94,-0.98,631.0,601.0,470.0,-0.66,0.23,0.71,3.97,-7.45,-1.46,632.0,599.0,473.0,-0.67,0.21,0.71,2.87,-3.05,-3.11,629.0,602.0,472.0,-0.62,0.21,0.76,-0.73,-1.71,-1.59,631.0,601.0,472.0,-0.65,0.22,0.73,2.69,-4.76,-1.28,629.0,600.0,472.0,0.35,-0.97,0.05,17.88,1.34,8.48,596.0,581.0,406.0,0.32,-1.02,0.03,16.05,-5.13,3.3,596.0,581.0,406.0,0.26,-0.99,0.03,-3.11,2.44,7.81,596.0,581.0,412.0,0.29,-0.94,0.06,1.53,4.58,3.54,596.0,582.0,408.0,0.28,-0.94,0.06,6.1,-0.61,2.2,596.0,580.0,408.0,-0.46,-0.51,-0.16,0.8,12.36,1.28,0.21,6.39,1.17,0.69,13.57,0.85,0.39,505.4,305.08,148.92,302.85,201.09,50.57,157.97,80.13,73.99,12588.0,3.88,10.79,11982.0,14.48,3.75,9389.0,19.34,10.41,5.65,2.1,0.96,17.87,0.64,0.58,2.86,0.53,0.61,1017.17,523.35,434.48,343.15,248.4,238.45,940.68,605.22,168.81,11920.0,0.0,0.0,11630.0,13.31,4.34,8114.0,21.43,22.46,16.0
-0.63,0.21,0.74,2.38,1.4,-0.18,628.0,599.0,474.0,-0.64,0.22,0.73,-2.56,-0.12,-0.49,630.0,600.0,473.0,-0.66,0.24,0.68,-2.44,0.85,-0.55,630.0,600.0,472.0,-0.66,0.23,0.69,4.94,8.0,-1.28,629.0,601.0,473.0,-0.65,0.24,0.72,-0.67,2.01,-1.4,629.0,601.0,472.0,0.26,-0.94,0.02,3.05,-4.88,2.32,596.0,579.0,406.0,0.25,-0.93,0.02,6.96,-4.21,5.55,596.0,580.0,409.0,0.27,-0.96,-0.01,0.98,-3.23,12.33,596.0,582.0,407.0,0.3,-0.94,0.0,-0.73,-3.85,11.23,596.0,580.0,408.0,0.3,-0.96,0.01,-2.01,-5.98,5.62,596.0,580.0,408.0,-1.21,-0.75,1.07,0.87,13.19,0.57,0.44,5.13,0.5,0.18,14.22,0.38,0.29,412.44,261.28,118.06,113.41,84.68,91.08,64.42,74.7,38.97,12589.0,5.11,9.07,11990.0,13.42,5.48,9415.0,21.38,7.78,4.32,1.02,0.55,18.66,0.29,0.06,1.76,0.77,0.19,322.48,144.02,32.34,28.15,46.69,15.98,363.96,362.4,220.42,11920.0,0.0,0.0,11629.0,14.12,3.62,8145.0,8.71,2.5,16.0
-0.68,0.26,0.7,4.88,2.75,-3.78,630.0,601.0,472.0,-0.67,0.25,0.72,5.62,8.73,-4.7,628.0,602.0,472.0,-0.62,0.25,0.69,3.66,5.19,-4.27,631.0,601.0,472.0,-0.63,0.27,0.71,9.46,3.97,-5.92,627.0,603.0,472.0,-0.61,0.25,0.76,3.97,-0.98,-1.04,629.0,600.0,473.0,0.29,-0.95,0.03,2.32,-7.75,0.12,596.0,579.0,408.0,0.28,-0.98,0.01,-0.79,-7.2,1.59,596.0,581.0,410.0,0.27,-0.95,-0.0,-5.98,-3.42,5.43,596.0,582.0,410.0,0.3,-0.95,0.04,-4.27,-4.09,0.49,596.0,576.0,406.0,0.28,-0.97,0.04,-2.5,-10.56,-5.25,596.0,579.0,408.0,1.1,0.06,1.18,0.02,13.4,0.37,0.38,4.83,0.28,0.05,14.46,0.16,0.1,155.05,107.49,57.03,16.6,37.37,15.32,6.57,27.55,40.27,12586.0,7.35,6.89,12009.0,5.21,9.95,9433.0,13.55,5.66,5.0,0.56,0.57,18.94,0.11,0.23,1.08,0.61,0.28,168.06,123.44,73.4,13.42,54.98,45.35,6.23,88.14,39.52,11920.0,0.0,0.0,11618.0,12.89,9.69,8154.0,7.75,9.36,16.0
-0.65,0.26,0.75,6.65,-0.73,-2.99,626.0,601.0,472.0,-0.62,0.24,0.73,6.29,-1.4,-4.64,628.0,601.0,473.0,-0.6,0.23,0.73,6.65,-3.66,-1.1,626.0,601.0,472.0,-0.62,0.21,0.72,5.37,1.71,0.92,629.0,601.0,473.0,-0.62,0.2,0.72,6.16,-0.67,1.77,629.0,601.0,473.0,0.24,-0.94,0.02,0.79,-7.69,1.16,596.0,579.0,409.0,0.27,-0.95,-0.0,2.69,-3.66,6.65,596.0,579.0,407.0,0.28,-0.92,-0.02,4.64,-4.03,6.59,596.0,580.0,409.0,0.29,-0.93,-0.03,5.25,-2.32,7.51,596.0,581.0,408.0,0.32,-0.93,-0.02,-0.85,-4.82,6.29,596.0,580.0,409.0,0.28,0.05,0.15,-0.43,12.83,0.16,0.16,4.67,0.22,0.06,14.45,0.14,0.14,70.01,32.92,5.13,15.02,35.65,19.47,38.07,15.92,14.44,12581.0,10.75,11.04,12016.0,6.17,4.47,9447.0,1.13,4.87,5.7,0.11,0.25,19.06,0.03,0.21,0.34,0.11,0.26,48.0,50.55,19.21,75.07,34.22,9.85,92.96,21.08,35.41,11920.0,0.0,0.0,11602.0,8.41,6.51,8162.0,2.1,3.94,16.0
-0.64,0.2,0.72,12.02,0.73,2.26,627.0,599.0,474.0,-0.65,0.18,0.74,8.3,-0.06,6.53,626.0,601.0,472.0,-0.68,0.19,0.74,5.13,4.46,7.39,632.0,600.0,476.0,-0.67,0.21,0.74,4.09,6.16,3.97,631.0,601.0,474.0,-0.67,0.21,0.71,8.48,1.95,4.15,627.0,601.0,472.0,0.33,-0.99,0.01,-4.27,-5.86,3.42,596.0,576.0,404.0,0.35,-0.97,0.02,-4.88,-6.04,2.69,596.0,578.0,408.0,0.34,-0.95,0.02,-1.4,-6.96,-1.71,596.0,574.0,406.0,0.32,-0.95,0.01,2.5,-4.27,-2.14,596.0,576.0,406.0,0.31,-0.94,-0.01,1.65,-0.61,1.77,596.0,577.0,406.0,0.37,0.23,-0.16,-0.54,12.87,0.21,0.13,4.55,0.33,0.07,14.44,0.15,0.13,98.38,31.77,20.63,40.29,23.37,23.49,5.35,46.32,11.21,12572.0,9.98,4.73,12015.0,6.5,3.08,9456.0,8.48,2.66,5.85,0.23,0.28,19.0,0.03,0.14,0.16,0.09,0.16,3.15,11.6,34.11,101.43,10.6,9.99,71.66,9.68,48.17,11920.0,0.0,0.0,11578.0,14.71,16.66,8152.0,11.42,4.95,16.0
-0.63,0.16,0.75,-0.98,7.32,0.24,630.0,599.0,474.0,-0.63,0.15,0.77,2.44,11.23,-0.55,628.0,601.0,475.0,-0.64,0.15,0.77,-2.08,9.09,-0.49,631.0,599.0,475.0,-0.65,0.17,0.75,-1.28,7.02,-0.12,627.0,602.0,474.0,-0.65,0.16,0.75,3.23,10.31,-3.11,630.0,600.0,475.0,0.35,-0.96,0.04,-6.1,-1.95,-4.15,596.0,571.0,405.0,0.35,-0.94,0.07,-6.9,-5.25,-6.77,596.0,573.0,408.0,0.31,-0.92,0.07,-1.95,-3.97,-5.98,596.0,577.0,405.0,0.29,-0.92,0.06,5.07,-0.92,-3.6,596.0,572.0,407.0,0.29,-0.94,0.02,8.97,0.43,2.2,596.0,579.0,408.0,0.61,0.19,-0.19,-0.52,12.83,0.17,0.16,4.2,0.44,0.24,14.67,0.11,0.17,98.06,31.95,21.15,73.12,51.83,3.86,5.48,47.2,10.28,12572.0,9.66,5.57,12015.0,5.92,2.62,9465.0,10.6,4.12,6.06,0.35,0.07,18.95,0.03,0.17,0.38,0.27,0.09,6.01,8.49,29.01,90.94,14.55,13.71,16.31,42.5,23.45,11920.0,0.0,0.0,11549.0,29.28,13.1,8147.0,13.44,4.5,16.0
-0.63,0.18,0.8,1.89,-0.43,-2.5,626.0,603.0,473.0,-0.61,0.17,0.84,-2.08,-0.61,-2.32,626.0,602.0,472.0,-0.62,0.19,0.79,-6.77,1.28,-1.1,633.0,601.0,476.0,-0.57,0.19,0.76,-4.33,2.08,1.4,626.0,603.0,473.0,-0.57,0.19,0.78,-3.23,-0.98,3.05,626.0,601.0,474.0,0.3,-0.94,0.07,5.13,-10.44,4.76,596.0,573.0,407.0,0.31,-0.94,0.06,6.77,-8.73,7.87,596.0,575.0,408.0,0.33,-0.94,0.07,8.67,-9.58,8.06,596.0,572.0,411.0,0.34,-0.93,0.04,9.89,-11.35,7.51,596.0,575.0,406.0,0.37,-0.93,0.02,10.5,-7.75,9.7,596.0,575.0,410.0,0.48,0.16,0.05,-0.5,12.62,0.29,0.05,3.84,0.31,0.11,15.06,0.34,0.13,55.95,52.92,16.57,54.8,48.7,13.69,12.76,30.5,22.78,12564.0,11.65,2.79,12018.0,8.11,3.67,9472.0,7.65,1.54,6.29,0.15,0.22,18.83,0.11,0.1,0.52,0.37,0.07,46.17,56.92,15.0,105.77,23.79,26.61,51.83,58.77,23.91,11920.0,0.0,0.0,11522.0,26.6,16.12,8147.0,14.63,0.47,16.0
-0.59,0.16,0.76,-7.75,6.59,8.06,629.0,601.0,475.0,-0.58,0.14,0.79,-5.98,5.74,11.05,625.0,603.0,473.0,-0.59,0.15,0.78,-8.3,2.14,11.66,628.0,603.0,475.0,-0.6,0.16,0.77,-5.31,2.08,9.83,628.0,604.0,474.0,-0.6,0.15,0.81,-4.7,0.12,8.61,628.0,602.0,476.0,0.35,-0.92,-0.03,4.76,-3.91,-7.87,596.0,578.0,407.0,0.34,-0.9,-0.01,1.1,-3.11,-11.78,596.0,575.0,405.0,0.3,-0.89,0.01,2.08,-3.42,-12.15,596.0,573.0,407.0,0.26,-0.91,-0.0,1.22,0.55,-5.07,596.0,573.0,403.0,0.25,-0.93,0.01,0.0,1.77,-1.83,596.0,576.0,408.0,0.22,0.44,0.16,-0.49,12.47,0.4,0.15,3.46,0.06,0.23,15.32,0.27,0.11,7.21,56.86,35.29,76.22,28.37,30.85,68.01,58.57,19.02,12564.0,10.72,4.36,12026.0,11.46,3.75,9482.0,1.4,4.35,6.39,0.03,0.32,18.71,0.16,0.2,0.55,0.32,0.11,42.81,58.79,19.96,91.37,23.13,33.59,15.07,33.26,71.25,11920.0,0.0,0.0,11498.0,4.93,4.57,8135.0,12.39,8.74,16.0
