0.48,0.84,-0.27,-1.22,-10.68,3.23,619.0,777.0,490.0,0.48,0.83,-0.26,-2.14,-4.82,-1.16,616.0,777.0,492.0,0.49,0.84,-0.24,-5.37,-1.46,0.61,616.0,777.0,486.0,0.49,0.85,-0.25,-7.32,-1.1,3.6,618.0,777.0,487.0,0.45,0.86,-0.27,-3.05,-0.43,-0.43,620.0,777.0,490.0,0.36,-0.06,0.95,-9.4,18.74,-12.21,598.0,535.0,511.0,0.37,-0.06,0.92,-7.39,13.24,-13.24,599.0,539.0,511.0,0.39,-0.06,0.92,-10.25,1.04,-12.57,600.0,538.0,511.0,0.34,-0.05,0.91,-12.33,-0.06,-15.32,598.0,538.0,511.0,0.37,-0.03,0.94,-12.21,10.07,-19.59,600.0,536.0,511.0,-0.24,0.02,-0.72,0.19,8.88,0.18,0.24,16.81,0.07,0.09,5.17,0.23,0.17,47.66,49.82,39.83,18.25,77.7,35.09,21.89,4.55,20.62,12341.0,5.71,3.61,15540.0,0.0,0.0,9760.0,17.69,16.42,6.2,0.5,0.11,2.38,0.58,0.23,18.79,0.07,0.1,150.62,76.08,14.52,90.65,36.25,29.24,98.07,69.92,23.89,12059.0,38.28,8.82,10820.0,43.41,10.17,10220.0,0.0,0.0,9.0
0.44,0.86,-0.25,0.73,5.68,3.97,619.0,777.0,491.0,0.43,0.85,-0.26,-0.43,4.76,2.38,620.0,777.0,489.0,0.43,0.86,-0.24,-1.4,2.69,3.54,620.0,777.0,492.0,0.41,0.85,-0.26,-3.05,0.67,3.3,617.0,777.0,490.0,0.4,0.82,-0.29,-3.78,1.1,-3.11,620.0,777.0,489.0,0.3,-0.03,0.94,-4.7,-1.04,-19.84,596.0,540.0,511.0,0.31,-0.05,0.93,-3.66,3.05,-19.47,593.0,536.0,511.0,0.31,-0.06,0.92,-8.0,0.18,-17.27,593.0,537.0,511.0,0.3,-0.04,0.92,-9.58,4.33,-17.21,592.0,536.0,511.0,0.34,-0.04,0.95,-5.37,3.78,-19.35,595.0,539.0,511.0,-0.07,-0.36,-1.19,-0.22,8.86,0.21,0.24,16.91,0.07,0.09,5.09,0.14,0.14,20.06,26.71,4.97,45.89,52.89,19.64,24.16,5.86,13.17,12353.0,13.73,5.61,15540.0,0.0,0.0,9785.0,5.7,8.95,6.36,0.47,0.09,1.77,0.55,0.18,18.76,0.1,0.08,191.03,41.23,14.43,94.29,34.79,18.48,183.34,99.6,30.94,12003.0,47.48,31.12,10780.0,23.72,18.16,10220.0,0.0,0.0,9.0
0.44,0.87,-0.24,-2.2,-5.49,-2.56,619.0,777.0,490.0,0.43,0.87,-0.25,-2.44,-8.36,-1.53,619.0,777.0,488.0,0.44,0.82,-0.26,-6.04,-7.51,-5.0,619.0,777.0,493.0,0.47,0.79,-0.26,-5.98,-5.74,-8.24,620.0,777.0,489.0,0.51,0.77,-0.25,3.11,-7.39,-7.26,619.0,777.0,493.0,0.37,-0.03,0.93,3.23,7.81,-15.14,596.0,541.0,511.0,0.39,-0.05,0.9,3.66,9.28,-18.62,588.0,538.0,511.0,0.42,-0.06,0.91,-5.98,12.39,-17.52,588.0,537.0,511.0,0.42,-0.04,0.91,-8.48,7.81,-20.08,600.0,539.0,511.0,0.4,-0.05,0.93,-3.72,7.69,-24.35,593.0,539.0,511.0,-0.28,-0.39,-0.65,-0.41,8.94,0.18,0.28,16.75,0.2,0.1,5.02,0.1,0.08,45.15,7.47,17.13,73.24,55.37,28.45,6.6,31.86,18.94,12365.0,12.52,1.85,15540.0,0.0,0.0,9795.0,7.04,2.58,7.01,0.17,0.43,1.23,0.3,0.17,18.63,0.12,0.15,166.93,55.74,27.76,128.77,37.89,20.71,281.73,67.57,38.93,11937.0,46.3,14.62,10759.0,5.12,4.76,10220.0,0.0,0.0,9.0
0.51,0.88,-0.26,1.4,-4.03,-10.44,622.0,777.0,493.0,0.49,0.84,-0.3,0.18,0.73,-12.94,619.0,777.0,487.0,0.57,0.9,-0.25,4.7,2.62,-9.64,619.0,777.0,493.0,0.56,0.9,-0.22,4.76,-0.67,-1.4,622.0,777.0,490.0,0.49,0.86,-0.23,-0.12,1.89,-4.03,619.0,777.0,489.0,0.37,-0.04,0.99,-2.32,-3.48,-22.34,588.0,536.0,511.0,0.33,-0.04,0.98,-0.79,-7.08,-19.59,600.0,539.0,511.0,0.3,-0.06,0.96,-5.07,-1.22,-15.38,594.0,536.0,511.0,0.33,-0.06,0.96,-6.96,1.22,-11.23,594.0,541.0,511.0,0.36,-0.04,0.98,-4.33,-9.7,-8.73,588.0,540.0,511.0,-0.2,-0.17,-0.37,-0.31,9.41,0.56,0.12,16.96,0.12,0.22,5.11,0.05,0.05,29.66,22.32,30.97,37.54,29.85,45.84,47.11,62.23,16.5,12382.0,8.24,10.09,15540.0,0.0,0.0,9801.0,9.17,6.87,7.08,0.23,0.44,0.95,0.06,0.04,18.75,0.21,0.21,113.65,36.93,12.36,78.05,20.13,58.67,339.05,33.13,37.59,11893.0,26.93,16.02,10760.0,4.08,5.52,10220.0,0.0,0.0,9.0
0.49,0.79,-0.27,-14.4,-8.67,-5.86,619.0,777.0,491.0,0.53,0.8,-0.25,-11.9,-7.14,-7.63,620.0,777.0,492.0,0.55,0.82,-0.22,-9.28,-11.29,-4.33,619.0,777.0,488.0,0.55,0.79,-0.18,-12.02,-15.14,0.37,617.0,777.0,487.0,0.55,0.77,-0.22,-15.5,-14.28,-1.77,622.0,777.0,490.0,0.41,-0.1,0.94,-9.58,8.0,-3.11,591.0,540.0,511.0,0.38,-0.07,0.95,-11.05,-1.65,-2.62,593.0,539.0,511.0,0.36,-0.06,0.94,-6.41,4.39,-8.0,598.0,541.0,511.0,0.37,-0.05,0.93,-2.56,13.12,-11.17,595.0,538.0,511.0,0.39,-0.06,0.95,9.34,3.23,-14.83,594.0,541.0,511.0,-0.15,-0.31,-0.47,-0.17,9.69,0.62,0.22,16.71,0.12,0.37,4.96,0.18,0.11,73.66,43.91,54.76,75.57,14.47,70.98,72.18,56.65,12.94,12390.0,3.9,4.62,15540.0,0.0,0.0,9804.0,7.21,4.46,7.16,0.19,0.47,1.03,0.11,0.07,18.82,0.22,0.15,82.33,14.25,20.4,62.11,36.0,51.19,305.85,62.79,51.04,11869.0,6.54,13.35,10773.0,8.9,9.83,10220.0,0.0,0.0,9.0
0.64,0.82,-0.23,-2.5,-22.22,-1.65,617.0,777.0,490.0,0.58,0.82,-0.2,-6.71,-23.25,3.36,619.0,777.0,490.0,0.55,0.8,-0.24,-18.43,-20.57,-0.79,619.0,777.0,489.0,0.54,0.77,-0.32,-22.34,-16.85,-4.46,620.0,777.0,490.0,0.59,0.79,-0.33,-15.87,-16.3,1.04,617.0,777.0,491.0,0.45,-0.05,0.96,-4.88,4.64,-3.78,593.0,539.0,511.0,0.37,-0.06,0.95,-4.21,0.43,-2.87,595.0,541.0,511.0,0.34,-0.04,0.95,3.17,0.85,0.49,593.0,540.0,511.0,0.39,-0.01,0.94,8.18,3.42,0.31,598.0,540.0,511.0,0.41,-0.01,0.93,3.97,7.08,3.66,595.0,542.0,511.0,-0.6,-0.61,-0.5,-0.08,10.48,0.46,0.41,16.47,0.29,0.21,4.98,0.25,0.2,131.58,79.8,25.47,189.66,98.79,24.77,84.76,44.32,10.7,12386.0,7.07,2.96,15540.0,0.0,0.0,9803.0,9.12,1.63,7.56,0.21,0.25,0.98,0.17,0.09,18.89,0.18,0.22,44.79,50.09,20.25,68.23,39.35,50.59,214.9,85.05,62.73,11874.0,8.66,10.57,10787.0,11.95,8.55,10220.0,0.0,0.0,9.0
0.57,0.78,-0.24,-10.86,-7.39,1.95,617.0,777.0,490.0,0.56,0.77,-0.26,-12.88,-6.84,1.89,620.0,777.0,490.0,0.58,0.78,-0.29,-8.73,-8.24,4.33,619.0,777.0,490.0,0.59,0.78,-0.29,-6.23,-8.67,3.17,622.0,777.0,492.0,0.61,0.78,-0.28,-8.42,-4.52,1.1,619.0,777.0,491.0,0.43,-0.01,0.93,-7.39,-8.42,-14.83,591.0,536.0,511.0,0.39,0.04,0.92,-4.33,-13.73,-16.6,591.0,539.0,511.0,0.31,-0.01,0.91,-3.97,-1.53,-18.37,590.0,540.0,511.0,0.32,-0.03,0.92,-1.28,-2.44,-16.36,595.0,542.0,511.0,0.32,-0.03,0.96,-1.59,-7.02,-11.54,587.0,540.0,511.0,-1.18,-0.48,-0.25,-0.15,11.1,0.29,0.18,16.24,0.38,0.33,5.08,0.35,0.13,165.15,75.53,39.17,190.83,99.9,22.67,47.73,43.02,24.49,12387.0,8.72,4.67,15540.0,0.0,0.0,9803.0,8.67,1.27,7.33,0.34,0.14,0.79,0.34,0.09,18.95,0.16,0.19,52.06,36.67,29.44,9.89,58.04,9.07,196.89,69.4,47.65,11863.0,16.17,10.12,10790.0,6.6,2.89,10220.0,0.0,0.0,9.0
0.55,0.76,-0.25,-6.04,-4.52,3.11,622.0,777.0,490.0,0.55,0.77,-0.26,-6.35,-6.71,3.66,617.0,777.0,490.0,0.54,0.76,-0.3,-4.39,-7.14,3.11,619.0,777.0,494.0,0.55,0.74,-0.29,-4.76,-5.25,0.98,619.0,777.0,490.0,0.59,0.78,-0.3,-5.31,-3.91,2.08,624.0,777.0,493.0,0.35,-0.09,0.94,-2.93,-0.79,3.54,592.0,539.0,511.0,0.38,-0.05,0.96,0.12,-3.48,4.58,591.0,536.0,511.0,0.37,-0.07,0.95,5.07,-1.95,2.69,589.0,540.0,511.0,0.38,-0.09,0.95,2.81,3.48,3.23,589.0,539.0,511.0,0.43,-0.06,0.95,1.22,-3.05,3.17,592.0,536.0,511.0,-1.87,-0.58,-0.21,-0.02,11.26,0.18,0.16,15.67,0.19,0.07,5.22,0.31,0.3,202.92,40.95,25.63,218.9,75.06,30.32,3.66,30.97,16.38,12387.0,7.85,2.36,15540.0,0.0,0.0,9808.0,10.61,7.36,7.55,0.22,0.25,0.91,0.38,0.15,18.83,0.1,0.13,26.3,12.64,42.76,4.58,54.79,9.05,102.41,41.41,89.77,11852.0,26.43,4.03,10788.0,7.63,5.58,10220.0,0.0,0.0,9.0
0.58,0.78,-0.26,-1.83,0.18,-0.37,620.0,777.0,490.0,0.56,0.77,-0.28,-3.72,2.75,-0.49,622.0,777.0,492.0,0.56,0.78,-0.29,-2.99,3.36,-1.83,617.0,777.0,491.0,0.57,0.8,-0.28,1.77,-0.98,0.55,619.0,777.0,489.0,0.54,0.78,-0.28,-0.55,1.22,0.61,621.0,777.0,493.0,0.36,-0.08,0.96,-1.77,-2.5,-3.42,593.0,543.0,511.0,0.34,-0.09,0.97,1.1,-3.72,-1.71,595.0,540.0,511.0,0.33,-0.11,0.95,0.98,-5.07,-0.37,591.0,542.0,511.0,0.33,-0.13,0.95,2.5,-2.08,0.49,589.0,538.0,511.0,0.36,-0.12,0.96,4.09,-4.15,4.21,585.0,538.0,511.0,-1.48,-0.64,0.01,-0.21,11.4,0.05,0.1,15.61,0.19,0.08,5.47,0.11,0.17,147.14,62.17,42.44,155.85,74.49,65.91,21.35,18.98,6.17,12389.0,9.35,3.81,15540.0,0.0,0.0,9815.0,7.54,0.73,7.36,0.12,0.31,1.1,0.51,0.2,18.91,0.17,0.08,0.86,17.11,21.08,40.03,18.58,35.68,63.48,65.77,63.89,11834.0,14.61,17.25,10790.0,3.83,4.98,10220.0,0.0,0.0,9.0
0.56,0.79,-0.3,-2.32,7.63,-1.34,620.0,777.0,488.0,0.57,0.81,-0.29,-1.46,6.23,1.65,619.0,777.0,490.0,0.56,0.84,-0.28,-2.38,2.2,8.67,621.0,777.0,490.0,0.5,0.82,-0.34,-3.85,5.31,0.06,619.0,777.0,493.0,0.53,0.81,-0.33,-4.27,9.22,-6.29,622.0,777.0,490.0,0.34,-0.11,0.97,7.02,-4.33,3.85,588.0,537.0,511.0,0.34,-0.15,0.96,7.14,-3.91,4.64,588.0,538.0,511.0,0.35,-0.14,0.96,10.56,-6.96,3.3,588.0,540.0,511.0,0.35,-0.13,0.96,14.1,-5.98,1.04,591.0,540.0,511.0,0.37,-0.14,0.95,12.51,-0.79,1.4,598.0,540.0,511.0,-0.64,-0.3,0.08,-0.42,11.22,0.11,0.16,15.68,0.25,0.06,5.69,0.1,0.11,95.57,39.9,15.76,26.07,63.77,16.68,26.6,13.02,12.89,12398.0,2.25,2.72,15540.0,0.0,0.0,9816.0,5.72,3.9,7.15,0.06,0.3,1.6,0.52,0.33,18.98,0.16,0.11,45.96,44.72,47.38,78.42,23.94,11.98,47.06,72.08,76.89,11813.0,10.13,24.25,10783.0,2.36,9.03,10220.0,0.0,0.0,9.0
0.5,0.81,-0.37,-2.75,12.63,5.8,619.0,777.0,492.0,0.53,0.79,-0.34,-3.97,14.16,7.93,618.0,777.0,491.0,0.53,0.8,-0.36,-4.46,10.56,17.64,619.0,777.0,488.0,0.49,0.79,-0.36,0.37,10.68,12.15,623.0,777.0,491.0,0.48,0.77,-0.34,-1.34,12.7,10.07,622.0,777.0,492.0,0.33,-0.16,0.98,15.26,-14.95,7.81,589.0,540.0,511.0,0.33,-0.17,0.96,17.09,-8.91,4.58,591.0,541.0,511.0,0.34,-0.2,0.96,14.71,-10.86,4.64,586.0,540.0,511.0,0.3,-0.16,0.95,15.75,-15.5,4.64,588.0,541.0,511.0,0.28,-0.18,0.93,16.17,-10.74,2.99,591.0,539.0,511.0,-0.31,0.12,0.56,-0.4,10.84,0.31,0.08,15.75,0.28,0.05,6.1,0.36,0.2,60.6,13.72,15.34,70.32,71.47,46.72,67.75,50.3,26.51,12402.0,3.29,0.62,15540.0,0.0,0.0,9817.0,4.45,6.27,6.96,0.18,0.29,2.43,0.45,0.26,19.12,0.07,0.05,143.5,80.23,17.1,106.24,41.62,31.02,55.3,21.79,11.46,11804.0,7.17,21.1,10787.0,3.72,14.11,10220.0,0.0,0.0,9.0
0.44,0.79,-0.37,2.5,15.14,14.22,622.0,777.0,492.0,0.44,0.8,-0.35,-4.09,18.13,15.01,621.0,777.0,491.0,0.42,0.82,-0.37,-1.89,15.14,14.83,619.0,777.0,490.0,0.4,0.79,-0.37,3.85,12.45,11.17,620.0,777.0,491.0,0.39,0.77,-0.35,4.46,11.66,10.86,619.0,777.0,488.0,0.27,-0.32,0.93,0.12,-15.69,15.5,586.0,543.0,511.0,0.29,-0.22,0.91,-14.28,1.95,23.07,586.0,540.0,511.0,0.35,-0.17,0.87,11.47,-1.59,-0.85,586.0,540.0,511.0,0.29,-0.26,0.9,18.49,-3.3,-6.47,584.0,539.0,511.0,0.27,-0.24,0.87,5.07,-2.93,1.59,592.0,543.0,511.0,0.34,0.56,1.04,-0.62,10.15,0.62,0.37,15.91,0.14,0.14,6.51,0.44,0.11,28.92,18.82,7.33,170.37,65.53,21.34,120.9,77.79,23.97,12402.0,6.42,6.78,15540.0,0.0,0.0,9812.0,3.22,1.24,6.52,0.29,0.11,3.28,0.57,0.28,18.85,0.32,0.2,158.08,65.1,27.33,122.01,43.47,27.94,70.93,38.59,41.16,11785.0,11.07,29.56,10802.0,11.56,10.9,10220.0,0.0,0.0,9.0
0.36,0.81,-0.36,-2.99,7.63,7.2,622.0,777.0,489.0,0.37,0.84,-0.38,-0.85,5.74,5.86,620.0,777.0,492.0,0.36,0.81,-0.39,0.0,4.58,4.03,622.0,777.0,492.0,0.36,0.81,-0.39,-4.7,8.12,1.83,622.0,777.0,491.0,0.39,0.84,-0.41,-6.35,7.93,5.55,620.0,777.0,489.0,0.31,-0.28,0.91,-3.23,-0.31,-7.57,589.0,544.0,511.0,0.29,-0.26,0.92,-3.11,-6.1,-9.09,591.0,542.0,511.0,0.25,-0.23,0.94,-5.68,-9.4,-6.29,588.0,540.0,511.0,0.25,-0.27,0.93,-9.52,-0.18,-6.84,595.0,542.0,511.0,0.27,-0.24,0.97,-10.93,-11.11,-3.3,594.0,542.0,511.0,0.73,0.64,1.23,-0.67,9.18,0.88,0.3,16.11,0.16,0.03,7.05,0.23,0.24,36.49,21.95,8.81,197.84,46.99,7.93,146.9,67.83,13.78,12409.0,4.19,7.85,15540.0,0.0,0.0,9810.0,4.46,1.32,6.17,0.33,0.26,4.03,0.59,0.22,18.73,0.38,0.15,118.71,95.04,48.41,131.59,35.49,36.28,38.64,67.84,49.76,11789.0,22.16,15.26,10811.0,10.08,10.1,10220.0,0.0,0.0,9.0
0.34,0.85,-0.4,-0.98,3.72,1.83,619.0,777.0,490.0,0.32,0.83,-0.4,-0.12,2.62,2.32,620.0,777.0,490.0,0.32,0.84,-0.41,-1.16,1.65,4.09,622.0,777.0,493.0,0.32,0.83,-0.41,-0.55,1.65,1.53,619.0,777.0,488.0,0.33,0.83,-0.41,-3.17,4.33,0.61,617.0,777.0,490.0,0.29,-0.24,0.95,-4.82,-0.12,-3.85,591.0,543.0,511.0,0.28,-0.25,0.97,-6.96,-10.13,-3.6,583.0,542.0,511.0,0.23,-0.23,0.97,-4.46,-19.17,-0.85,588.0,541.0,511.0,0.21,-0.24,0.97,-6.1,-10.25,-1.46,586.0,542.0,511.0,0.23,-0.25,0.97,-5.92,-6.41,-2.14,587.0,539.0,511.0,0.83,0.7,0.69,-0.7,8.09,0.77,0.44,16.22,0.25,0.07,7.54,0.28,0.1,28.19,14.4,14.31,181.22,58.92,7.17,154.53,63.87,9.76,12405.0,7.99,11.8,15540.0,0.0,0.0,9810.0,1.98,4.7,5.66,0.26,0.13,4.57,0.33,0.12,18.76,0.42,0.1,39.12,101.38,47.41,155.7,50.41,14.23,12.51,78.72,33.83,11771.0,16.2,23.68,10823.0,9.8,1.62,10220.0,0.0,0.0,9.0
0.31,0.85,-0.44,2.99,2.44,5.86,622.0,777.0,493.0,0.3,0.85,-0.44,6.47,2.2,2.08,622.0,777.0,491.0,0.31,0.83,-0.44,7.45,3.36,0.55,621.0,777.0,491.0,0.33,0.83,-0.43,4.33,5.74,3.54,619.0,777.0,490.0,0.31,0.85,-0.43,5.37,4.21,4.33,622.0,777.0,491.0,0.23,-0.25,0.99,-0.18,-10.56,4.76,581.0,540.0,511.0,0.19,-0.22,0.96,2.26,-12.94,6.41,585.0,542.0,511.0,0.18,-0.23,0.94,3.54,-2.5,0.55,586.0,537.0,511.0,0.21,-0.26,0.96,3.72,-3.48,-0.73,592.0,541.0,511.0,0.19,-0.24,0.96,2.26,-6.1,3.42,581.0,541.0,511.0,0.43,0.75,-0.21,-0.45,7.12,0.47,0.24,16.47,0.22,0.09,7.95,0.34,0.18,10.57,34.65,16.72,138.44,55.84,26.26,117.3,52.33,29.39,12410.0,2.59,7.99,15540.0,0.0,0.0,9812.0,3.7,4.3,5.08,0.46,0.27,4.9,0.04,0.09,18.79,0.41,0.12,28.26,59.89,32.72,130.32,39.61,7.17,2.26,70.07,37.88,11751.0,32.03,18.24,10823.0,10.09,3.05,10220.0,0.0,0.0,9.0
0.3,0.86,-0.41,-1.53,1.95,3.17,620.0,777.0,490.0,0.29,0.84,-0.42,0.55,2.26,2.62,624.0,777.0,490.0,0.28,0.85,-0.42,4.09,0.31,2.81,620.0,777.0,490.0,0.26,0.84,-0.4,2.2,0.49,2.14,622.0,777.0,492.0,0.25,0.84,-0.41,0.98,2.08,-3.66,619.0,777.0,489.0,0.17,-0.25,0.95,4.58,0.24,4.33,585.0,538.0,511.0,0.2,-0.28,0.95,6.04,1.16,1.16,588.0,540.0,511.0,0.21,-0.29,0.96,1.95,-0.85,4.39,582.0,541.0,511.0,0.21,-0.25,0.92,7.2,-5.74,0.49,589.0,543.0,511.0,0.2,-0.3,0.92,7.63,0.18,-3.72,588.0,540.0,511.0,0.09,0.43,-0.58,-0.64,6.41,0.32,0.28,16.73,0.09,0.08,8.2,0.24,0.04,12.03,37.21,9.89,73.01,14.36,22.01,58.29,4.44,8.86,12414.0,6.74,3.5,15540.0,0.0,0.0,9811.0,1.76,4.67,4.6,0.46,0.06,5.06,0.2,0.09,19.01,0.24,0.09,21.73,69.4,14.4,113.77,49.77,13.55,23.93,50.57,14.88,11749.0,31.36,18.69,10820.0,12.75,3.16,10220.0,0.0,0.0,9.0
0.28,0.87,-0.44,0.73,3.78,2.87,623.0,777.0,492.0,0.26,0.85,-0.42,3.6,3.72,1.34,620.0,777.0,490.0,0.28,0.84,-0.4,-1.04,7.14,2.14,620.0,777.0,489.0,0.29,0.86,-0.41,-0.18,7.02,2.5,621.0,777.0,491.0,0.26,0.85,-0.41,2.87,4.27,1.16,619.0,777.0,486.0,0.13,-0.26,0.96,0.73,2.38,4.64,592.0,543.0,511.0,0.16,-0.26,0.95,-0.61,3.36,7.2,593.0,543.0,511.0,0.19,-0.27,0.95,-0.55,2.87,7.08,588.0,539.0,511.0,0.19,-0.28,0.94,0.31,4.33,7.2,584.0,543.0,511.0,0.21,-0.27,0.92,1.95,3.72,7.45,582.0,541.0,511.0,0.24,0.26,-0.22,-0.61,5.94,0.29,0.1,16.89,0.07,0.04,8.35,0.12,0.11,32.9,20.0,18.45,64.94,8.76,20.07,43.83,8.68,6.87,12411.0,8.53,0.36,15540.0,0.0,0.0,9806.0,6.44,6.67,4.11,0.29,0.27,5.12,0.2,0.03,19.06,0.16,0.05,12.57,51.36,11.12,70.01,64.94,38.85,42.73,16.77,31.11,11731.0,17.36,13.42,10819.0,12.05,3.16,10220.0,0.0,0.0,9.0
0.29,0.85,-0.4,-0.73,-2.2,-8.79,620.0,777.0,487.0,0.28,0.85,-0.4,-0.49,-2.44,-7.69,622.0,777.0,490.0,0.29,0.85,-0.41,0.55,-2.01,-9.28,622.0,777.0,490.0,0.29,0.86,-0.43,-0.24,-1.83,-9.28,619.0,777.0,493.0,0.31,0.86,-0.43,0.49,-1.46,-7.39,619.0,777.0,489.0,0.2,-0.27,0.97,-1.77,5.49,12.94,586.0,540.0,511.0,0.22,-0.25,0.97,-2.87,-0.12,15.87,585.0,542.0,511.0,0.23,-0.25,0.96,-0.49,-0.61,13.18,588.0,540.0,511.0,0.23,-0.27,0.97,0.92,5.37,10.8,581.0,542.0,511.0,0.26,-0.24,0.97,0.73,4.27,11.96,596.0,542.0,511.0,0.3,0.26,0.18,-0.25,5.77,0.23,0.09,16.98,0.05,0.03,8.39,0.13,0.11,38.46,19.56,16.05,41.03,17.3,33.52,8.98,46.64,36.56,12416.0,4.51,2.58,15540.0,0.0,0.0,9804.0,9.49,11.5,4.01,0.24,0.18,5.19,0.18,0.08,19.07,0.15,0.04,37.35,30.22,5.99,9.53,45.38,18.33,119.38,58.88,20.4,11732.0,12.15,22.42,10818.0,8.39,7.34,10220.0,0.0,0.0,9.0
0.31,0.84,-0.41,5.19,-2.44,-5.37,623.0,777.0,492.0,0.32,0.84,-0.4,3.05,2.08,-7.87,619.0,777.0,488.0,0.33,0.85,-0.4,3.66,0.85,-7.75,619.0,777.0,493.0,0.34,0.85,-0.4,3.3,0.49,-6.47,618.0,777.0,487.0,0.34,0.86,-0.41,4.33,0.31,-6.04,622.0,777.0,489.0,0.27,-0.27,0.96,-2.44,-5.55,6.96,586.0,542.0,511.0,0.23,-0.27,0.98,0.61,-4.21,4.76,585.0,538.0,511.0,0.23,-0.26,0.97,1.59,0.67,5.19,588.0,540.0,511.0,0.26,-0.27,0.95,1.04,-0.43,4.03,593.0,543.0,511.0,0.24,-0.26,0.94,2.62,-3.23,0.98,584.0,540.0,511.0,0.11,0.2,0.2,-0.03,5.85,0.3,0.15,17.01,0.01,0.02,8.23,0.02,0.08,31.38,12.64,10.18,24.37,25.99,23.73,58.84,58.02,7.6,12411.0,4.74,7.5,15540.0,0.0,0.0,9797.0,3.83,13.09,4.24,0.38,0.03,5.32,0.08,0.01,19.06,0.16,0.03,29.17,29.81,11.12,13.3,27.7,8.83,126.89,58.15,14.03,11743.0,7.14,25.74,10820.0,6.51,6.43,10220.0,0.0,0.0,9.0
0.36,0.86,-0.37,4.21,4.09,-5.19,620.0,777.0,490.0,0.35,0.85,-0.38,4.03,4.46,-5.68,620.0,777.0,489.0,0.35,0.85,-0.38,4.21,5.13,-4.88,622.0,777.0,490.0,0.35,0.84,-0.38,6.23,4.52,-4.64,619.0,777.0,487.0,0.34,0.85,-0.37,5.98,4.27,-3.85,623.0,777.0,494.0,0.2,-0.22,0.94,0.55,-5.19,6.84,584.0,539.0,511.0,0.2,-0.25,0.93,2.56,-0.43,4.52,595.0,542.0,511.0,0.23,-0.28,0.95,-0.85,0.24,4.94,590.0,543.0,511.0,0.21,-0.28,0.95,-1.04,-3.72,6.71,592.0,543.0,511.0,0.22,-0.27,0.94,0.31,-0.12,5.13,581.0,542.0,511.0,0.12,0.2,0.11,0.09,6.22,0.4,0.12,17.03,0.01,0.02,8.05,0.15,0.11,49.75,24.78,5.23,39.75,36.5,12.53,90.16,43.95,27.81,12410.0,5.89,6.65,15540.0,0.0,0.0,9796.0,1.45,14.87,4.31,0.36,0.07,5.25,0.06,0.06,19.07,0.13,0.09,3.3,8.82,6.55,9.09,32.88,3.54,148.38,40.71,22.97,11753.0,18.86,14.6,10827.0,7.83,7.78,10220.0,0.0,0.0,9.0
0.35,0.87,-0.37,3.17,3.36,-7.39,620.0,777.0,488.0,0.35,0.85,-0.37,2.01,3.3,-5.43,622.0,777.0,490.0,0.37,0.87,-0.37,4.64,3.78,-7.87,621.0,777.0,492.0,0.38,0.86,-0.37,7.69,1.89,-5.55,623.0,777.0,493.0,0.36,0.85,-0.37,6.1,2.99,-4.09,620.0,777.0,491.0,0.23,-0.25,0.93,-5.74,-1.59,0.49,584.0,541.0,511.0,0.21,-0.25,0.95,-4.52,-0.55,0.0,581.0,539.0,511.0,0.22,-0.24,0.95,-7.14,3.3,1.59,588.0,543.0,511.0,0.23,-0.24,0.95,-8.97,-1.65,2.5,588.0,542.0,511.0,0.19,-0.25,0.94,-4.33,-4.58,2.2,587.0,538.0,511.0,0.31,0.15,-0.06,-0.06,6.66,0.3,0.19,17.06,0.04,0.02,7.82,0.25,0.08,67.38,19.28,11.61,29.14,33.39,3.91,130.5,15.12,1.29,12413.0,8.53,1.54,15540.0,0.0,0.0,9802.0,6.77,6.62,4.51,0.17,0.14,5.14,0.05,0.07,19.07,0.16,0.04,29.23,36.24,16.51,12.64,17.6,9.02,121.59,40.72,41.0,11742.0,16.08,11.32,10821.0,4.59,8.28,10220.0,0.0,0.0,9.0
0.35,0.86,-0.34,5.37,0.98,-6.23,622.0,777.0,489.0,0.35,0.85,-0.33,4.76,-0.92,-5.25,620.0,777.0,492.0,0.36,0.84,-0.32,1.16,1.65,-6.65,620.0,777.0,490.0,0.38,0.86,-0.33,-1.4,1.71,-4.46,622.0,777.0,490.0,0.36,0.86,-0.36,2.32,-0.18,-6.59,619.0,777.0,488.0,0.23,-0.21,1.0,-3.78,-0.18,2.69,587.0,538.0,511.0,0.23,-0.2,0.99,0.43,-1.4,3.05,587.0,543.0,511.0,0.21,-0.22,0.96,-1.16,0.0,3.54,588.0,542.0,511.0,0.22,-0.21,0.96,-4.39,0.0,6.04,587.0,539.0,511.0,0.21,-0.21,0.95,-2.44,-2.93,7.32,588.0,542.0,511.0,0.33,0.39,-0.15,-0.16,7.0,0.13,0.08,17.06,0.04,0.03,7.43,0.25,0.21,80.01,12.15,10.38,42.32,22.76,5.3,117.25,4.74,8.78,12414.0,8.17,1.77,15540.0,0.0,0.0,9802.0,9.27,4.74,4.47,0.1,0.1,4.91,0.23,0.14,19.09,0.16,0.03,37.09,35.28,14.72,31.55,10.22,0.69,79.48,17.81,15.32,11743.0,11.61,18.71,10819.0,6.06,7.81,10220.0,0.0,0.0,9.0
